part_number	manufacturer	price	quantity
220 908	OJD AUTOMOTIVE APS	14,76	1
614 293	NISSENS	339,42	1
510 635	BOSCH	379,46	4
629 452	GATES	26,02	3
446 078	SIDEM	42,86	4
516 429	BOSCH	19,54	2
446 692	LESJÖFORS	197,89	4
342 818	FILTRON	29,86	>10
052 198	K2	15,61	>10
457 621	FAG	7,55	3
368 390	UFI	11,51	>10
360 006	BOSCH	16,97	>10
612 758	NISSENS	577,55	>10
340 063	FILTRON	126,70	7
318 177	FILTRON	13,26	>10
351 028	FILTRON	19,64	>10
326 291	Dr.Motor Automotive	9,86	>10
146 080	TYC	94,90	>10
301 673	COFLE	21,50	4
018 091	MOTUL	113,90	>10
364 266	TOPRAN	77,93	>10
528 326	NEW AGE	2,05	>10
202 222	OJD AUTOMOTIVE APS	9,62	1
615 121	HART	15,01	>10
628 614	FEBI BILSTEIN	40,52	>10
451 514	HART	19,57	>10
451 713	HART	20,91	>10
451 831	HART	22,45	>10
482 999	SIDEM	71,32	1
461 833	HART	41,92	>10
463 100	HART	105,41	1
465 524	HART	26,60	6
424 573	CTR	182,16	3
539 942	CALORSTAT by Vernet	65,94	1
241 820	TRW	252,20	3
240 914	TRW	180,90	>10
454 638	SASIC	34,48	1
221 197	LINMOT	40,18	1
050 694	MOTUL	25,54	>10
178 821	ROMIX PACZKI	6,85	1
182 499	ROMIX PACZKI	1,64	>10
378 024	HART	20,64	>10
448 914	SKF	125,54	7
418 997	FEBI BILSTEIN	169,68	2
556 717	HELLA	20,07	2
532 237	HELLA	309,93	10
126 579	VALEO	268,74	7
212 533	ERT	10,50	2
623 335	HART	180,93	5
470 417	FEBI BILSTEIN	110,30	1
501 727	EPS	6,35	2
502 126	EPS	91,86	2
422 690	HART	8,09	3
452 181	LEMFÖRDER	203,36	2
357 513	HART	15,16	>10
209 348	QUICK BRAKE	19,07	3
368 422	ORIGINAL IMPERIUM	162,65	1
331 796	FAI AutoParts	58,40	1
062 676	LEOPLAST	65,44	3
257 610	TRW	196,40	2
245 280	EBC	83,21	1
241 106	HART	169,53	>10
238 662	TRW	49,11	1
368 367	MANN-FILTER	28,44	>10
260 286	QUICK BRAKE	19,07	1
564 567	HART	57,57	>10
460 677	FEBI BILSTEIN	76,66	1
512 071	JANMOR	68,94	1
111 670	MIRAGLIO	77,98	5
478 653	FAG	65,69	1
237 666	BLUE PRINT	72,37	8
465 275	HART	62,10	>10
390 601	BOSCH	588,95	1
443 422	BLUE PRINT	38,11	1
444 115	BLUE PRINT	11,58	8
336 794	HART	69,08	>10
371 346	HART	16,59	>10
389 959	BOSCH	33,74	>10
455 411	LEMFÖRDER	63,52	>10
379 484	SACHS	121,33	>10
232 013	TRW	113,44	>10
084 089	HERTH+BUSS ELPARTS	175,12	4
165 690	CUSTO-POL	39,85	2
172 867	GK	75,16	3
225 696	LPR	225,79	2
138 905	HART	4,08	>10
117 737	IZAWIT	125,53	5
177 315	TYC	98,30	2
421 538	SIDEM	49,30	>10
241 146	HART	165,06	>10
075 191	DIESEL TECH	425,45	1
381 609	KOLBENSCHMIDT	43,04	>10
062 773	LEOPLAST	87,11	8
454 363	SIDEM	37,57	2
450 876	FEBI BILSTEIN	32,79	3
331 707	FAI AutoParts	376,22	>10
349 485	SACHS	1233,21	4
524 973	AS-PL	668,05	5
217 411	LPR	47,01	1
424 420	SIDEM	86,02	1
351 699	LuK	417,98	2
437 996	HART	27,26	3
332 300	GATES	35,11	3
166 089	ABAKUS	11,17	>10
368 219	INA	402,55	>10
418 456	HART	34,19	8
621 784	NISSENS	328,03	6
354 488	HART	11	>10
442 385	FAG	31,99	>10
332 469	MANN-FILTER	26,63	5
507 872	EPS	39,65	2
351 228	M.LINE SKUTER	41,50	>10
467 339	FEBI BILSTEIN	72,09	>10
472 701	FEBI BILSTEIN	15,57	2
437 880	FEBI BILSTEIN	38,43	>10
069 382	AMTRA	9,49	>10
441 644	LESJÖFORS	133,04	6
042 783	CONDORTOOLS II	314,74	1
155 851	ROMIX PACZKI	10,63	>10
177 063	ROMIX PACZKI	26,44	6
616 785	HART	213,56	>10
202 286	OJD AUTOMOTIVE APS	25,69	1
622 858	AIRSTAL	43,87	3
344 573	FEBI BILSTEIN	62,02	5
368 264	ORIGINAL IMPERIUM	5,47	>10
610 532	CALORSTAT by Vernet	144,72	>10
535 170	CALORSTAT by Vernet	16,32	8
232 330	BOSCH	100,56	8
543 949	BOSCH	363,47	2
559 342	HELLA	25,51	>10
138 455	HELLA	230,43	9
562 591	HELLA	64,61	2
203 004	PERMAFUSE	91,05	1
071 036	MANNOL	864,18	>10
072 390	MANNOL	286,56	4
328 418	HART	17,86	>10
353 167	SKF	79,54	>10
261 738	HART	54,40	>10
433 878	LEMFÖRDER	54,67	10
440 358	FEBI BILSTEIN	137,41	>10
074 566	MAGNUS	23,90	>10
188 046	TYC	98,30	1
025 373	MOBIL	108,24	>10
351 106	FA1	4,02	>10
302 273	COFLE	13,61	8
220 878	OJD AUTOMOTIVE APS	16,31	1
229 011	LPR	162,49	1
375 878	DID	178,08	1
337 671	M.LINE ŁAŃCUCHY	148,10	2
398 016	SUNSTAR	249,10	>10
320 266	INA	33,79	4
230 094	TRW	56,01	>10
236 249	TRW	67,65	1
241 674	TRW	112,38	1
249 693	TRW	116,65	>10
232 628	TRW	104,09	1
238 631	TRW	267,29	2
129 769	M.LINE OŚWIETLENIE	60,15	>10
235 117	ICER	34,99	1
399 448	OSVAT	24,91	>10
248 986	HART	54,40	>10
391 194	AS-PL	66,16	2
391 195	AS-PL	59,97	1
159 715	RMS	59,25	5
629 285	GATES	6,54	3
330 617	LuK	1590,79	1
507 300	NARVA	38,70	>10
184 034	KLOKKERHOLM	136,76	>10
365 769	UFI	11,66	>10
200 735	SIFFERT	43,21	9
338 119	FEBI BILSTEIN	116,90	1
016 672	BOSCH	58,66	>10
152 167	RENNER	185,36	3
161 324	GK	10,49	>10
554 030	TOPRAN	122,48	1
126 844	ADMAL PLAST	13,85	1
342 589	CJR LINKI	21,69	>10
207 837	LPR	148,39	7
441 753	LESJÖFORS	115,61	2
349 561	LuK	1716,77	4
421 907	HART	17,42	>10
479 194	LEMFÖRDER	20,30	4
229 951	TRW	169,58	>10
232 092	TRW	153,77	1
213 126	TRW	253,46	>10
453 592	DG CORP POLAND	4,98	9
168 443	STEINHOF	905,60	1
235 106	ICER	38,14	2
237 522	ICER	54,59	2
511 497	NGK	30,99	>10
173 540	STEINHOF	365,25	1
508 971	MEAT & DORIA	56,08	>10
153 890	MIRAGLIO	45,14	3
450 940	HART	35,28	>10
345 046	GATES	30,84	>10
342 863	VALEO	257,45	3
004 064	VALEO	80,49	>10
029 196	VALEO	64,40	6
629 245	GATES	27,57	6
050 990	RENNER	251,28	2
173 842	TYC	71,40	1
151 506	TYC	304,45	2
173 863	TYC	27,85	1
225 304	COFLE	64,80	1
235 449	ICER	64,51	5
237 685	ICER	167,09	1
327 247	SACHS	310,91	1
123 619	ZLACZA	24,10	>10
025 003	CARS CENTER	46,40	3
013 792	VALEO	69,05	>10
074 969	VALEO	106,89	1
442 430	HART	7,57	6
304 513	HIFLOFILTRO	19,17	>10
614 551	HART	186,75	5
248 885	HART	35,69	>10
040 481	K2	9,67	>10
528 748	M-TECH	9,94	>10
181 416	M-TECH	25,88	>10
162 743	BCC MOTO	35,74	5
527 463	NEW AGE	9,83	>10
104 773	EUROLITES	34,11	5
184 081	ABAKUS	14,11	>10
182 438	HELLA	113,32	2
039 307	SUNSTAR	64,64	2
508 915	AS-PL	24,68	>10
434 393	HART	22,92	>10
562 693	HELLA	151,30	6
555 459	DENSO	30,53	>10
559 391	MEAT & DORIA	33,73	1
465 718	FEBI BILSTEIN	6,46	>10
234 085	TRW	130,71	>10
372 908	CORTECO	28,07	1
350 524	INA	95,84	>10
454 046	TOPRAN	4,44	2
387 909	M.LINE SILNIK	21,02	>10
457 720	FAG	28,78	>10
380 895	KOLBENSCHMIDT	67,36	1
549 193	HELLA	11,38	2
230 441	TRW	89,34	5
432 440	HART	24	>10
219 605	BOSCH	140,15	4
249 830	TEXTAR	135,67	4
305 714	HART	10,01	>10
206 339	LPR	249,93	1
239 929	NG	522,58	4
478 440	FEBI BILSTEIN	51,09	4
260 578	HART	167,75	>10
474 557	FEBI BILSTEIN	298,54	4
131 139	ABAKUS	255,68	7
443 107	HART	19,42	>10
380 473	FEBI BILSTEIN	124,60	1
355 064	ZWM CZAJA	6,25	>10
533 753	TRW	136,88	1
533 758	TRW	103,17	>10
389 083	LINMOT	55,50	2
238 579	TRW	261,41	8
311 448	DOLZ	93,95	>10
052 645	HART	37,07	>10
029 066	HART	38,35	>10
029 148	HART	43,88	>10
007 517	HART	7,90	>10
621 655	HART	172,78	4
464 345	SACHS	61,16	2
460 289	SACHS	69,25	1
057 955	M.LINE SKUTER	11,70	>10
346 191	FILTRON	19,59	>10
221 257	TEXTAR	100,98	>10
024 523	MAR SP.J.	82,04	5
521 001	MEAT & DORIA	172,17	3
486 423	TEDGUM	27,82	2
629 279	GATES	17,17	4
479 801	HART	31,13	>10
459 579	METELLI	70,34	2
360 768	FILTRON	28,21	>10
027 307	NARZEDZIA WARSZTAT	99,79	8
146 301	TYC	77	1
309 030	COFLE	16,68	5
206 625	QUICK BRAKE	49,54	>10
138 428	HELLA	513,56	2
125 174	HELLA	414,66	1
560 884	BREMI	51,09	4
377 087	LuK	639,67	3
353 386	SACHS	289,57	1
402 033	SIDEM	68,96	1
612 885	NISSENS	254,53	1
387 976	MANN-FILTER	116	3
361 648	DOLZ	92,57	>10
603 917	HART	155,09	>10
480 128	SIDEM	20,68	5
368 456	ORIGINAL IMPERIUM	30,98	>10
432 617	LESJÖFORS	95,43	9
435 926	LESJÖFORS	163,76	1
438 899	SIDEM	37,60	>10
119 452	MIRAGLIO	180,96	1
041 619	TESAM	1662,01	2
530 689	DELPHI	52,48	4
209 318	OJD AUTOMOTIVE APS	1,19	7
438 749	LEMFÖRDER	36,80	7
326 602	SACHS	586,06	9
620 040	HART	242,64	7
550 336	ABAKUS	17,55	5
467 595	SIDEM	45,80	2
130 470	M.LINE OŚWIETLENIE	30,38	>10
070 836	MANNOL	77,13	>10
410 640	FEBI BILSTEIN	28,67	>10
250 552	TRW	162,37	>10
079 653	TOPEX	11,57	>10
463 896	LEMFÖRDER	195,67	>10
484 242	ORIGINAL IMPERIUM	24,95	4
328 435	HART	18,72	>10
044 718	RAVENOL	85,54	1
222 324	ERT	21,41	8
042 828	MOBIL	35,33	>10
362 888	RMS	2,41	>10
458 151	METELLI	247,50	1
451 494	HART	15,06	>10
451 833	HART	18,14	>10
450 191	HART	16,42	3
477 066	HART	48,81	>10
614 571	HART	166,32	>10
248 959	HART	55,61	>10
211 811	HART	56,21	>10
175 895	JMJ	352,91	8
367 978	GATES	141,56	1
223 553	SPYRA	2	>10
364 212	GATES	418,25	2
462 048	HART	196,41	3
450 866	FEBI BILSTEIN	27,71	>10
202 807	SIFFERT	65,93	>10
438 396	LEMFÖRDER	64,31	2
455 231	LEMFÖRDER	389,80	1
436 242	FEBI BILSTEIN	39,30	1
408 799	KALI	1,41	>10
552 371	AS-PL	9,43	1
506 398	JANMOR	105,57	1
080 362	PREMIEREUROPE	50,86	4
544 987	AS-PL	36,06	2
544 385	AS-PL	58,37	1
389 449	LINMOT	21,23	2
436 349	LESJÖFORS	164,24	2
556 029	DENSO	181,08	1
398 740	GATES	264,80	>10
387 935	M.LINE SILNIK	29,66	>10
387 943	M.LINE SILNIK	21,50	>10
461 206	FAG	53,75	>10
624 246	TOPRAN	11,15	>10
478 781	SACHS	163,14	2
262 012	HART	170,85	>10
418 839	SACHS	62,10	>10
259 997	ROTINGER	65,76	>10
564 526	HART	161,35	>10
141 011	HELLA	214,48	1
154 609	TYC	264,31	6
184 279	TYC	338,69	2
428 572	SASIC	15,09	3
223 587	ERT	8,11	2
461 823	HART	74,47	>10
501 605	GATES	38,79	>10
549 092	HELLA	189,40	4
229 138	LPR	24,52	>10
248 836	LPR	24,11	1
171 196	RENNER	259,35	1
450 906	FEBI BILSTEIN	39,02	>10
112 933	TYC	104,08	1
145 872	TYC	15,79	2
209 246	OJD AUTOMOTIVE APS	2,97	4
317 998	LPR S.R.L.	19,83	6
452 557	TEDGUM	23,82	7
300 626	GATES	17,93	3
304 610	GATES	21,46	5
532 487	BREMI	15,61	10
505 682	JANMOR	34,08	2
223 979	COFLE	31,73	6
309 491	MANN-FILTER	24,30	>10
060 823	K2	3,04	>10
116 257	IZAWIT	94,15	>10
563 034	PIERBURG	222,10	>10
252 349	TRW	187,34	>10
102 045	KLOKKERHOLM	42,78	10
055 286	KEGEL-BŁAŻUSIAK	129,87	2
370 684	SKF	186,61	2
226 369	HART	53,55	>10
185 569	TYC	691,80	2
431 076	HART	22,39	6
538 759	AS-PL	38,12	3
554 403	AS-PL	77,37	1
260 771	HART	41,92	>10
225 297	COFLE	46,03	3
481 266	FEBI BILSTEIN	182,55	1
510 368	NARVA	4,90	>10
483 829	FEBI BILSTEIN	79,57	2
500 867	NARVA	8,20	>10
162 535	RMS	102,25	>10
023 221	RMS	21,90	3
162 113	TYC	30,41	>10
395 541	SUNSTAR	289,28	1
511 620	HART	17,70	>10
249 262	LPR	26,17	6
539 473	CALORSTAT by Vernet	131,93	1
337 934	DOLZ	76,82	1
608 336	HART	148,50	3
445 789	FEBI BILSTEIN	40,46	>10
526 120	FEBI BILSTEIN	38,49	1
464 658	FEBI BILSTEIN	10,84	3
180 388	FROGUM	76,27	1
618 263	MAHLE	93,63	1
610 910	NISSENS	228,60	2
188 522	ABAKUS	8,03	>10
180 564	FROGUM	62,10	3
514 228	HART	53,12	>10
346 952	CORTECO	430,21	1
188 979	TYC	15,69	4
392 363	HELLA	100,96	2
623 857	HART	211,18	>10
611 238	HART	165,51	1
621 601	HART	201,58	>10
166 422	ROLL	78,97	>10
243 897	TEXTAR	154,35	>10
335 886	MANN-FILTER	53,53	3
262 499	OE	108,75	2
243 601	BOSCH	172,35	>10
519 813	TOPRAN	13,50	>10
178 901	IZAWIT	142,63	6
461 904	HART	162,90	>10
183 469	ABAKUS	190,89	1
604 815	ORIGINAL IMPERIUM	9,63	7
218 608	HART	10,93	4
218 856	HART	22,16	>10
511 323	HART	6,76	>10
604 359	HART	100,74	1
607 544	HART	380,02	>10
077 924	AMTRA	3,53	>10
432 589	LESJÖFORS	88,69	2
452 296	SIDEM	204,87	>10
034 219	MAGNUS	499,33	6
079 278	MAGNUS	493,85	3
221 365	HART	22,87	>10
221 612	HART	36,49	4
473 630	TEDGUM	131,93	1
077 354	OLEJE SILNIKOWE OE (ORYGINALNE	181,45	>10
451 954	HART	167,76	1
474 142	HART	45,82	10
043 083	SNAP-ON EQUIPMENT	665,08	3
188 189	IZAWIT	188,30	2
214 719	TECNOFLEX	18,17	2
548 266	NGK	226,42	1
149 780	POLGUM	74,75	>10
138 547	ROLL	37,89	2
545 363	DELPHI	106,48	5
417 862	HART	12,47	>10
338 478	HART	11,43	>10
338 482	HART	13,64	>10
229 512	ERT	10,47	>10
418 014	HART	38,20	10
077 904	AMTRA	9,13	>10
183 011	HELLA	237,43	5
184 172	HELLA	501,82	3
623 589	NISSENS	287,07	>10
616 179	NISSENS	241,14	1
616 359	NISSENS	397,14	2
357 944	SKF	13,54	1
537 678	FAE	16,78	4
470 172	SASIC	225,58	1
403 511	SIDEM	33,19	>10
377 400	SACHS	85,87	4
509 801	NARVA	13,49	>10
530 644	DELPHI	199,70	7
522 155	PIERBURG	160,51	1
533 110	PIERBURG	146,18	>10
526 568	AS-PL	148,65	3
337 288	HART	19,61	>10
230 624	TEXTAR	114,76	2
555 996	DENSO	288,51	4
062 751	LEOPLAST	81,06	7
085 447	CLIMA PARTNER	339,01	10
244 734	EBC	166,98	2
016 783	GVARANT BHP 2	16,46	>10
486 419	TEDGUM	169,28	1
222 415	HART	37,47	>10
365 853	UFI	13,08	>10
188 007	IZAWIT	194	>10
564 968	MEAT & DORIA	172,27	2
207 984	TEXTAR	110,48	>10
362 651	FEBI BILSTEIN	109,39	1
209 620	SIFFERT	36,78	2
339 540	FEBI BILSTEIN	206,28	>10
017 199	1A FIRST AUTOMOTIVE	61,45	>10
243 791	LPR	88,86	2
420 776	HART	1,99	1
438 443	LEMFOERDER	1242,70	2
419 937	SACHS	92,93	2
405 594	HART	12,01	>10
084 950	AUTOXSCAN	1048,98	>10
351 627	M.LINE LINKI	19,54	>10
439 555	FEBI BILSTEIN	91,45	4
548 644	AS-PL	24	1
019 787	M.LINE DZWIGNIE	15,52	3
432 231	LESJÖFORS	82,70	4
471 205	FEBI BILSTEIN	224,56	2
310 064	FRECCIA	26,18	2
464 221	LESJÖFORS	111,43	1
432 681	LESJÖFORS	108,46	4
436 212	LESJÖFORS	135,06	4
371 289	HART	33,25	>10
547 545	HELLA	234,64	>10
155 280	M.LINE LUSTERKA	48,17	9
127 021	IZAWIT	139,78	3
002 586	BOSCH	35,25	8
350 009	NHC	73,90	2
350 258	NHC	30,05	2
254 251	QUICK BRAKE	25,60	8
609 022	ORIGINAL IMPERIUM	14,48	1
035 752	AMTRA	6,62	>10
205 472	ERT	17,47	6
552 769	BREMI	52,09	1
462 734	LESJÖFORS	800,17	4
230 551	LPR	20,91	1
529 437	HART	79,12	>10
330 083	FRECCIA	21,19	>10
379 076	FRECCIA	21,19	1
061 651	HART	80,88	>10
077 915	AMTRA	9,06	>10
077 923	AMTRA	3,52	>10
601 731	GATES	13,03	1
392 443	SACHS	1077,11	3
526 190	HART	185,33	2
215 282	HART	47,14	>10
052 983	AMTRA	75,89	>10
178 028	ABAKUS	140,82	1
461 016	HART	9,45	1
203 253	COFLE	15,20	6
060 821	K2	3,04	>10
368 934	HART	26,97	>10
330 514	HART	4,01	>10
420 804	HART	5,50	>10
608 292	HART	164,75	>10
611 838	HART	203,52	>10
477 122	HART	63,34	>10
157 975	IZAWIT	142,63	4
213 148	TRW	176,88	4
186 063	TOPRAN	118,80	>10
229 879	TRW	190,74	>10
456 098	SIDEM	198,53	1
472 962	FEBI BILSTEIN	80,10	1
188 694	ABAKUS	44,08	3
507 035	AS-PL	22,99	10
538 646	AS-PL	132,76	3
432 604	LESJÖFORS	115,29	4
505 543	NGK	20,15	>10
179 058	ABAKUS	161,92	3
427 296	HART	11,24	2
344 733	INA	391,05	3
309 591	INA	55,99	>10
601 489	CALORSTAT by Vernet	64,57	>10
611 577	CALORSTAT by Vernet	35,56	>10
619 774	AIRSTAL	26,27	3
362 423	MANN-FILTER	28,07	>10
050 481	VALEO	20,14	>10
548 446	MEAT & DORIA	222,43	4
023 226	RMS	38,49	2
139 746	TYC	51,68	1
250 847	ICER	95,42	1
020 049	M.LINE DZWIGNIE	19,38	>10
617 709	NISSENS	337,32	2
551 754	TOPRAN	49,52	1
555 595	HERTH+BUSS ELPARTS	91,18	1
130 455	M.LINE LUSTERKA	23,88	>10
161 197	STEINHOF	409,75	5
358 627	BLUE PRINT	189,90	1
064 983	LIQUI MOLY	70,94	>10
536 782	BREMI	44,09	9
476 713	TEDGUM	19,81	2
360 748	INA	301,91	>10
505 533	NGK	8,67	>10
399 437	OSVAT	16,39	>10
181 757	STEINHOF	371,15	2
181 774	STEINHOF	923,42	2
188 273	VEMO	72,07	5
462 068	HART	69,91	>10
260 055	ROTINGER	85,62	>10
174 326	HART	39,80	7
115 760	HELLA	507,97	1
185 645	HELLA	170,90	3
560 910	BREMI	133,82	2
442 393	HART	250,01	1
603 676	NISSENS	338,37	2
319 719	LuK	322	>10
301 029	DOLZ	54,44	1
545 356	DELPHI	94,47	6
534 247	M-TECH	2,40	8
330 007	FRECCIA	15,40	9
205 168	ERT	16,15	4
436 240	LESJÖFORS	122,12	6
436 228	LESJÖFORS	115,96	3
407 159	SIDEM	34,37	>10
436 008	LESJÖFORS	109,10	4
373 918	GATES	169,18	3
185 036	TYC	355,61	1
039 142	SUNSTAR	56,82	>10
621 309	MAHLE	73,99	>10
424 213	HART	34,79	10
057 089	HERTH+BUSS ELPARTS	314,82	1
241 682	TRW	87,36	1
447 429	HART	17,91	>10
614 106	TOPRAN	13,53	6
056 110	CONDORTOOLS II	20,41	6
060 956	TECHMAN ASTA	10,06	>10
540 305	DELPHI	55,06	>10
552 798	BREMI	31,32	1
130 389	TYC	337,29	1
020 910	BOSCH	50,58	>10
350 120	NHC	72,81	1
104 685	MAXICAR	25,06	1
074 558	AMTRA	19,87	>10
477 515	SIDEM	116,79	1
326 264	OSVAT	15,52	9
410 556	O.S.C.	13,57	6
175 272	OE	12,99	3
261 586	HART	55,18	4
256 956	HART	58,88	>10
249 000	HART	53,55	>10
520 572	FEBI BILSTEIN	26,69	>10
549 385	HELLA	141,22	8
178 941	HELLA	390,32	2
161 240	VALEO	135	1
102 109	KLOKKERHOLM	27,30	6
183 787	ROMIX PACZKI	11,20	>10
453 241	LESJÖFORS	101,66	1
462 344	LEMFÖRDER	9,38	1
431 545	SIDEM	183,94	>10
342 713	FILTRON	38,81	>10
233 589	TEXTAR	132,34	4
158 946	HART	18	>10
536 474	AS-PL	12,12	1
259 688	ROTINGER	180,10	2
623 791	HART	184,15	1
563 116	HERTH+BUSS ELPARTS	89,36	>10
483 540	HART	8,52	>10
327 670	HART	6,72	>10
261 907	HART	95,29	>10
328 824	HART	62,44	>10
251 953	BOSCH	92,90	>10
181 947	IZAWIT	159,77	1
167 012	GK	49,45	1
481 281	TOPRAN	109,96	1
428 635	SIDEM	39,04	>10
175 819	ABAKUS	276,87	1
229 157	LPR	14,86	1
234 540	LPR	68,02	4
249 386	LPR	56,68	2
534 760	HELLA	30,31	10
063 487	AMTRA	45,21	8
453 734	HART	161,29	3
402 775	HART	12,23	8
604 464	NISSENS	418,75	2
563 758	ABAKUS	37,70	>10
307 942	COFLE	67,18	2
188 558	TYC	14,46	3
241 297	TRW	101,72	>10
309 955	COFLE	43,44	1
451 393	HART	19,99	6
232 649	TRW	129,32	1
523 046	MEAT & DORIA	42,17	8
389 166	LINMOT	37,38	2
600 525	HART	105,45	>10
562 996	NITERRA (NGK)	26,34	5
185 567	TYC	592,62	3
485 463	HART	12,59	>10
461 886	HART	172,26	4
116 285	IZAWIT	194	3
024 851	CONDORTOOLS II	69,98	6
241 308	TRW	68,08	2
188 524	ABAKUS	12,16	>10
553 913	ABAKUS	36,73	2
443 738	FEBI BILSTEIN	15,18	2
616 206	ORIGINAL IMPERIUM	53,95	1
223 239	HART	5,67	>10
614 521	NISSENS	311,93	1
221 357	HART	14,64	>10
221 594	HART	32,18	>10
234 103	TRW	165,30	1
468 100	SIDEM	46,09	1
201 626	TEXTAR	46,42	1
462 668	LESJÖFORS	223,75	2
562 936	HERTH+BUSS ELPARTS	85,16	4
172 526	TOPRAN	103,15	6
411 271	TOPRAN	31,58	6
344 364	HART	13,90	>10
485 638	HART	40,14	>10
213 063	TEXTAR	108,38	>10
062 733	LEOPLAST	68,59	5
560 562	DELPHI	198,06	3
212 091	DAIKIN	264,13	3
151 461	IZAWIT	114,12	3
188 921	IZAWIT	128,37	4
339 530	FEBI BILSTEIN	133,12	1
215 533	TEXTAR	345,53	6
151 689	RMS	74,12	1
430 875	FEBI BILSTEIN	34,06	>10
224 152	TEXTAR	137,21	>10
484 151	ORIGINAL IMPERIUM	20,62	>10
040 123	LP	54,51	1
412 069	HART	128,31	>10
512 643	AS-PL	263,42	2
541 180	AS-PL	249,19	2
518 638	AS-PL	19,61	3
538 355	AS-PL	33,48	2
552 030	NISSENS	193,51	1
466 307	VICMA	6,57	1
623 500	NISSENS	396,47	3
601 350	NISSENS	183,71	1
556 406	HERTH+BUSS ELPARTS	39,09	>10
017 321	VICMA	12,45	1
358 193	HART	12,23	>10
230 721	TEXTAR	59,81	1
505 792	HELLA	52,76	1
362 385	BOSCH	18,10	3
316 535	TECHMOT	17,09	3
019 757	M.LINE GOGLE	15,46	>10
484 476	SACHS	136,50	2
465 907	HART	64,68	>10
455 127	LEMFÖRDER	25,76	4
151 230	TYC	211,30	9
146 689	TYC	270,67	2
012 049	CARAT	401,03	2
404 434	LEMFÖRDER	35,95	>10
339 310	GATES	59,43	4
319 497	SASIC	205,28	>10
218 970	HART	12,92	>10
419 044	FEBI BILSTEIN	26,94	>10
456 638	LEMFÖRDER	43,19	7
439 078	SIDEM	202,72	1
607 231	HART	16,24	>10
030 724	AMTRA	11,03	>10
454 460	SASIC	15,21	4
260 278	TEXTAR	84,73	2
548 641	AS-PL	27,28	2
189 239	ABAKUS	45,40	3
325 062	PURFLUX FILTERS II	25,54	1
452 266	FEBI BILSTEIN	9,88	>10
536 543	AS-PL	18,26	2
545 320	DELPHI	71,27	6
171 158	RENNER	261,44	1
435 767	LESJÖFORS	108,46	2
147 215	TYC	14,88	>10
455 866	LEMFÖRDER	63,08	>10
448 956	FEBI BILSTEIN	66,31	>10
624 255	TOPRAN	14,73	2
121 500	TOPRAN	36,62	4
034 508	NARZEDZIA WARSZTAT	83,40	7
460 658	TOPRAN	9,03	>10
322 734	SACHS	385,43	3
545 220	AS-PL	36,95	1
531 173	DELPHI	198,79	1
363 878	LuK	149,57	2
461 688	FAG	55,45	8
055 160	KS TOOLS	815,29	6
454 215	HART	169,53	2
431 457	LEMFÖRDER	316,93	2
074 501	PREMIEREUROPE	65	>10
451 426	SASIC	43,54	1
227 254	LPR	105,11	>10
374 310	CORTECO	123,60	1
530 701	DELPHI	43,99	3
162 357	LINMOT	22,83	2
609 161	VERNET	37,77	>10
523 888	M.LINE SKUTER	41,19	>10
027 221	VALEO	93,85	>10
446 059	SIDEM	148,19	1
434 830	SIDEM	54,30	2
418 141	FEBI BILSTEIN	124,74	6
249 192	TEXTAR	134,87	>10
225 736	HART	32,99	2
605 062	NISSENS	234,83	1
606 203	NISSENS	283,34	1
246 203	EBC	25,72	2
216 096	COFLE	80,28	1
043 824	K2	2,39	>10
071 473	VAICO	122,68	2
444 318	LEMFÖRDER	18,08	>10
122 006	KLOKKERHOLM	210,04	>10
258 767	BUDWEG CALIPER	194,66	3
535 812	AS-PL	1,86	4
485 430	OE	117,82	1
260 924	ROTINGER	151,81	3
063 083	HART	113,38	>10
063 615	HART	331,43	>10
256 061	HART	120,12	>10
335 520	HART	10,57	>10
243 603	BOSCH	160,47	>10
555 035	MEAT & DORIA	26,72	2
238 340	HART	9,14	>10
518 429	RMS	21,14	5
329 192	METELLI	62,52	1
117 587	IZAWIT	54,21	4
224 293	TEXTAR	84,76	>10
394 925	KLOKKERHOLM	237,24	2
128 821	IZAWIT	42,80	3
448 938	HART	169,53	3
448 661	SIDEM	19,08	3
080 482	NARZEDZIA WARSZTAT	7,44	>10
456 562	SIDEM	16,07	2
043 227	KNIPEX	206,52	1
468 124	SIDEM	38,75	1
564 288	ABAKUS	57,17	4
564 273	ABAKUS	57,17	1
520 478	HART	12,37	>10
421 441	TEDGUM	27,20	8
517 749	HART	14,70	>10
473 224	LEMFÖRDER	53,86	1
541 062	AS-PL	256,21	3
542 465	AS-PL	179,39	2
558 331	AS-PL	24,83	5
432 829	SIDEM	37,96	>10
035 483	VALEO	82,66	1
377 322	SACHS	1733,91	3
253 097	BOSCH	157,13	2
445 629	LEMFÖRDER	161,01	>10
528 331	NEW AGE	14,06	6
467 169	SACHS	151,74	8
516 824	BOSCH	34,04	>10
230 000	TRW	192,02	>10
055 541	NARZEDZIA WARSZTAT	65,71	4
343 964	INA	189,50	5
431 778	TEDGUM	43,97	6
356 609	LuK	389,29	1
465 169	TEDGUM	29,32	4
357 490	MANN-FILTER	47,66	1
452 473	LEMFÖRDER	66,76	5
348 322	FEBI BILSTEIN	228,46	1
189 062	KLOKKERHOLM	42,51	>10
459 351	LÖBRO	27,81	>10
480 767	SIDEM	109,84	2
