part_number,manufacturer,result_price,sample_price
160 783,IZAWIT,"165,47",914.71
028 518,NARZEDZIA WARSZTAT,"26,40",587.39
007 549,ELEMENTY ZAW.2,"29,18",958.49
406 406,FEBI BILSTEIN,"4,29",751.95
448 886,HART,"24,04",12.66
560 875,BREMI,"48,50",141.84
430 256,HART,"53,74",655.46
377 638,SACHS,"454,74",464.09
149 171,ADMAL OSŁONY,"25,38",896.07
620 648,HART,"10,97",245.88
528 710,M-TECH,"8,81",190.66
051 901,DG CORP POLAND,"2,40",275.62
320 645,FILTRON,"17,75",921.26
367 499,UFI,"28,37",397.02
011 712,CARAT,"42,02",292.15
607 808,NISSENS,"287,36",62.45
608 193,NISSENS,"302,46",610.86
460 754,SASIC,"11,60",688.31
203 781,QUICK BRAKE,"13,84",280.33
208 018,TEXTAR,"70,63",349.9
605 109,NISSENS,"220,87",110.78
187 782,ABAKUS,"226,66",519.8
354 519,INA,"165,88",176.03
555 612,HERTH+BUSS ELPARTS,"5,05",815.8
460 006,FEBI BILSTEIN,"8,91",562.42
486 057,SIDEM,"114,48",15.18
323 138,DOLZ,"84,87",433.46
319 348,DOLZ,"201,51",290.34
480 255,SIDEM,"21,98",891.39
541 724,FEBI BILSTEIN,"28,47",401.58
428 394,HART,"23,19",962.42
238 365,ERT,"53,64",983.98
435 960,LESJÖFORS,"216,95",158.99
534 261,TOPRAN,"7,41",911.09
540 321,TOPRAN,"59,94",606.14
600 267,HART,"125,99",672.0
234 362,QUICK BRAKE,"37,13",57.36
610 195,AIRSTAL,"31,66",910.82
337 407,M.LINE SKUTER,"47,85",402.55
332 695,FAI AutoParts,"254,58",859.95
185 505,IZAWIT,"136,95",895.21
009 721,AMTRA,"10,75",968.65
609 273,ORIGINAL IMPERIUM,"61,78",259.88
241 178,HART,"124,51",719.14
341 399,M.LINE FILTRY,"13,69",577.84
424 370,HART,"26,87",280.95
563 338,M-TECH,"128,07",325.91
563 333,M-TECH,"122,90",594.77
171 190,RENNER,"277,53",854.03
102 459,ROLL,"114,60",865.54
338 561,HART,"77,72",233.44
455 883,LEMFÖRDER,"176,98",24.53
302 847,RUVILLE,"19,47",149.15
409 622,SIDEM,"35,38",101.08
038 992,SUNSTAR,"38,49",783.57
619 321,HART,"75,71",862.61
222 235,NG,"314,47",768.28
032 027,NARZEDZIA WARSZTAT,"12,27",309.32
242 253,HART,"82,26",762.72
476 930,LÖBRO,"475,50",428.92
563 768,ABAKUS,"75,17",174.32
363 160,SKF,"19,72",103.28
455 089,LEMFÖRDER,"22,08",132.04
440 077,FEBI BILSTEIN,"8,72",148.8
520 440,BOSCH,"590,20",331.03
559 847,HERTH+BUSS ELPARTS,"30,82",710.58
258 015,HART,"151,68",256.95
548 747,ABAKUS,"34,41",822.71
038 122,K2,"20,51",437.34
160 745,IZAWIT,"74,18",16.94
410 053,METELLI S.P.A.,"361,60",165.98
428 096,METELLI,"264,13",254.61
203 168,COFLE,"36,68",854.69
227 633,LPR,"204,91",533.47
609 379,ORIGINAL IMPERIUM,"57,73",552.53
540 926,O.S.C.,"22,77",368.92
130 379,TYC,"15,14",378.75
616 652,NISSENS,"580,90",870.18
549 108,HELLA,"275,57",365.2
229 126,LPR,"16,73",319.92
234 423,LPR,"12,99",190.96
003 133,ORLEN,"11,82",652.82
607 770,HART,"48,97",890.25
171 162,RENNER,"243,69",625.83
161 428,STEINHOF,"344,43",846.14
476 423,KYB,"113,95",753.68
058 389,GENERAL RICAMBI,"633,50",207.11
351 578,WISNIEWSKI GNIEZNO,"11,37",745.53
011 709,CARAT,"53,12",16.05
464 684,SIDEM,"41,40",974.29
140 153,TYC,"305,65",868.16
205 302,TEXTAR,"92,93",151.89
218 508,HART,"15,35",993.78
485 761,HART,"200,74",709.32
229 047,HART,"46,68",716.94
365 820,UFI,"7,09",483.13
179 449,IZAWIT,"174,04",498.05
104 008,MAGNETI MARELLI,"416,21",253.76
478 703,INA,"21,25",339.66
408 962,SIDEM,"34,08",173.3
452 914,FAG,"21,23",744.91
613 291,NISSENS,"77,60",242.76
161 741,POLGUM,"40,44",14.12
521 697,BorgWarner (Wahler),"418,60",336.61
513 593,MEAT & DORIA,"347,17",24.63
144 642,STEINHOF,"344,43",321.94
554 012,VALEO,"126,11",1.13
538 492,AS-PL,"272,32",820.82
544 421,AS-PL,"1,75",178.25
180 014,ROMIX PACZKI,"8,35",659.27
105 025,KLOKKERHOLM,"80,99",571.53
409 619,FEBI BILSTEIN,"86,65",843.24
485 383,LESJÖFORS,"107,15",118.61
462 626,LESJÖFORS,"112,55",879.49
116 360,IZAWIT,"125,53",243.01
476 682,GK,"10,62",751.82
205 672,TEXTAR,"141,46",287.87
201 302,SIFFERT,"38,55",725.71
233 685,TEXTAR,"89,99",306.89
225 935,TEXTAR,"142,47",881.61
470 235,SASIC,71,709.16
080 587,LIQUI MOLY,"147,35",7.99
468 605,SACHS,"156,16",464.98
392 311,HELLA,"100,62",264.76
352 953,PIERBURG,"181,78",322.31
522 823,PIERBURG,"202,34",645.36
470 818,HART,"70,48",240.73
325 803,CORAM,"32,25",787.78
480 023,SIDEM,"26,14",431.43
106 542,MAGNETI MARELLI,"163,25",824.0
353 891,TOPRAN,"16,35",616.66
457 077,SIDEM,"210,30",659.67
555 230,OSRAM,"14,01",868.47
616 102,CALORSTAT by Vernet,"77,27",876.06
534 837,CALORSTAT by Vernet,"15,83",522.67
523 123,NGK,"290,06",135.14
549 306,NGK,"271,34",734.77
561 184,VEMO,"127,35",534.31
372 401,SKF,"222,35",216.97
471 635,FEBI BILSTEIN,"88,57",556.21
381 636,FEBI BILSTEIN,"118,05",712.26
435 249,SIDEM,"47,83",470.9
466 984,HART,"162,32",928.59
624 046,ORIGINAL IMPERIUM,"53,47",348.32
424 237,FEBI BILSTEIN,"134,59",897.75
543 554,AS-PL,"134,01",745.7
172 966,LINMOT,"34,93",734.8
603 828,HART,"140,52",463.66
605 979,HART,"177,53",483.61
551 314,BREMI,"58,82",486.15
448 298,HART,"15,95",867.61
392 344,HELLA,"90,48",120.48
392 837,INA,"231,01",468.73
515 745,NGK,"20,38",121.38
530 641,DELPHI,"94,15",76.32
333 078,FILTRON,"22,22",188.03
317 994,FILTRON,"15,90",239.38
301 007,DOLZ,"109,73",746.92
261 422,BOSCH,"135,13",511.12
448 994,HART,"182,91",542.71
309 499,FEBI BILSTEIN,"65,46",122.42
546 237,VALEO,"66,46",120.18
371 790,OE,"500,25",744.25
556 946,MEAT & DORIA,"174,56",129.92
448 052,SIDEM,"24,66",471.14
449 276,SIDEM,"53,12",153.16
535 984,AS-PL,"277,98",876.96
541 205,AS-PL,"375,13",395.66
524 906,JANMOR,"10,27",860.99
476 334,GENERAL RICAMBI,"196,61",662.67
435 444,SIDEM,"193,14",113.75
173 674,BOSCH,"27,67",150.73
174 329,HART,"56,06",938.35
486 327,KYB,"126,91",951.42
486 314,KYB,"116,55",306.53
327 672,HART,"10,68",911.31
560 561,DELPHI,"240,37",701.89
523 899,AS-PL,"39,33",528.68
511 409,DELPHI,"99,29",853.55
528 230,NEW AGE,"4,98",864.21
624 570,HART,"25,01",193.02
388 452,OE,"39,82",222.72
432 205,HART,"25,25",348.56
170 122,TRW,"576,01",177.05
069 682,KEGEL-BŁAŻUSIAK,"71,80",340.58
226 043,HART,"30,77",884.26
077 218,K2,"4,02",24.38
342 032,FAI AutoParts,"347,05",343.0
078 810,TOPEX,"172,56",437.47
356 051,SKF,"34,12",872.11
129 860,M.LINE OŚWIETLENIE,"9,38",308.34
170 920,RENNER,"134,97",439.44
349 649,LuK,"1217,77",517.96
625 795,Airstal,"800,63",173.09
601 946,Airstal,"683,31",407.11
329 111,DOLZ,"219,02",161.42
184 565,KLOKKERHOLM,"1516,35",112.72
435 572,FEBI BILSTEIN,"17,24",674.18
468 899,FEBI BILSTEIN,"38,04",226.92
353 956,HART,"19,61",376.87
379 126,TEDGUM,"55,47",203.78
381 186,KOLBENSCHMIDT,"53,54",935.63
523 666,MEAT & DORIA,"71,36",301.81
262 566,TRW,"336,84",33.6
549 370,HELLA,"60,23",807.86
539 416,NGK,"78,42",701.2
610 859,FEBI BILSTEIN,"13,80",214.47
159 638,IZAWIT,"171,19",19.68
165 022,MIRAGLIO,"193,52",374.07
165 029,MIRAGLIO,"232,34",655.34
377 722,VALEO,"884,22",959.88
438 857,SIDEM,54,338.22
527 291,NISSENS,"161,87",965.97
527 294,NISSENS,"243,71",397.74
536 398,AS-PL,"1,01",265.33
560 770,AS-PL,"1,88",74.05
536 283,AS-PL,"51,28",24.2
507 238,AS-PL,"39,35",965.74
555 391,DENSO,"7,34",624.28
365 252,GATES,"113,43",588.91
113 244,TKY,"55,74",197.69
470 119,HART,"25,65",309.19
485 007,LEMFÖRDER,"91,82",393.22
438 911,SIDEM,"398,12",517.15
328 843,HART,"11,63",453.7
335 552,HART,"10,68",836.01
261 377,BOSCH,"178,95",564.43
372 640,HART,"35,40",625.98
508 982,BOSCH,"99,73",876.68
407 746,LESJÖFORS,"95,43",496.07
453 127,LESJÖFORS,"130,74",701.45
072 565,MANNOL,"122,32",46.55
450 328,TEDGUM,"8,80",284.21
364 308,LuK,"41,21",926.26
483 619,TEDGUM,"15,88",905.35
356 680,LuK,"223,67",166.37
484 036,TEDGUM,"145,34",523.56
479 261,FAG,"29,32",535.13
420 554,FAG,"27,80",221.99
380 992,SACHS,"486,17",945.52
458 656,LÖBRO,"29,49",582.72
117 631,TYC,"93,61",531.5
252 691,TRW,"211,58",418.43
474 412,HART,"212,79",192.28
560 538,EPS,"189,46",799.4
218 850,HART,15,408.83
036 775,ELF,"23,36",155.28
202 591,SPYRA,"18,55",727.95
202 604,SPYRA,"24,34",693.01
462 094,HART,"214,12",283.67
375 491,OE,"51,96",699.52
431 023,SIDEM,"14,11",493.79
621 914,NISSENS,"111,72",343.16
425 894,SIDEM,"12,35",464.98
042 223,1A FIRST AUTOMOTIVE,"4,62",859.57
615 501,NISSENS,"783,81",41.14
429 507,SIDEM,"41,10",301.71
445 355,SIDEM,"39,59",918.06
622 563,NISSENS,"751,72",169.87
246 290,EBC,"68,56",511.49
016 381,NARZEDZIA WARSZTAT,"5,01",567.86
505 349,NGK,"7,19",447.37
558 735,MEAT & DORIA,"21,21",693.69
548 254,NGK,"253,12",627.1
036 573,BOLL,"1,20",126.57
626 684,Airstal,"800,63",218.8
438 721,LEMFÖRDER,"91,73",204.82
445 989,SIDEM,"14,05",41.18
407 837,LESJÖFORS,"91,38",892.43
251 973,TRW,"271,89",978.54
065 215,KEGEL-BŁAŻUSIAK,"132,17",722.76
069 615,KEGEL-BŁAŻUSIAK,"218,40",472.46
524 093,QUICK BRAKE,"13,75",23.92
480 715,SIDEM,"118,27",625.51
526 502,AS-PL,"65,30",472.74
061 031,TKN,"64,05",406.71
479 942,SIDEM,"31,69",130.37
072 209,HART,"135,63",324.9
328 829,HART,"11,03",392.04
328 891,HART,"8,53",174.56
335 592,HART,"22,31",449.02
485 522,HART,"27,74",925.88
249 053,ERT,"38,47",330.45
412 766,TOPRAN,"64,19",44.54
178 629,KLOKKERHOLM,"755,87",755.03
322 057,SACHS,131,479.43
241 119,HART,"147,48",254.51
476 615,KYB,"35,77",421.02
613 856,NISSENS,"275,98",204.21
603 867,NISSENS,"324,55",759.72
505 277,NGK,"15,22",675.63
260 842,VAICO,"119,12",827.83
518 494,VEMO,"20,63",205.97
522 510,VEMO,"28,08",396.52
033 144,VCAN,"116,94",669.73
259 061,VEMO,"85,58",311.03
326 688,VAICO,"344,16",477.9
448 592,SKF,"45,43",384.89
333 339,SKF,"79,94",432.8
471 404,TEDGUM,"20,60",716.72
301 225,FEBI BILSTEIN,"91,05",285.49
448 650,SIDEM,"89,85",882.12
610 112,STAHLTER,"19,18",781.9
628 135,GATES,"22,75",942.83
438 649,HART,"25,99",246.67
345 231,INA,"97,25",951.63
463 441,TEDGUM,"61,07",885.47
258 055,TEXTAR,"262,28",441.4
539 269,NGK,"510,10",416.94
404 472,LESJÖFORS,"90,71",438.47
436 214,LESJÖFORS,"136,42",541.52
441 626,LESJÖFORS,"164,81",990.27
414 620,LESJÖFORS,"152,84",915.09
554 537,HERTH+BUSS ELPARTS,"74,84",498.77
071 231,MANNOL,"376,78",617.91
177 407,HELLA,"2222,72",788.15
398 706,GATES,"289,45",35.78
448 197,FEBI BILSTEIN,"15,18",31.39
260 456,TEXTAR,"144,58",698.3
365 809,UFI,"51,57",551.47
440 145,FEBI BILSTEIN,"146,72",377.14
221 002,SPYRA,"11,42",215.53
527 109,HELLA,"153,92",717.67
466 405,VICMA,"26,16",65.54
232 535,TEXTAR,"124,15",579.5
625 255,Airstal,"490,58",185.36
486 015,SIDEM,"229,96",49.75
465 784,TEDGUM,"22,85",251.19
230 076,TRW,"100,23",58.98
482 825,HART,"26,60",383.48
327 290,GUARNITAUTO,"39,85",698.9
145 188,TYC,"16,99",367.25
443 894,SIDEM,"208,92",425.35
439 058,SIDEM,"384,17",252.09
426 485,LESJÖFORS,"86,65",54.37
442 734,LESJÖFORS,"165,71",414.78
036 618,TOPRAN,"32,82",124.08
453 107,LESJÖFORS,"141,53",261.37
071 067,MANNOL,"18,37",378.04
556 518,HELLA,"236,03",248.2
071 191,MANNOL,"83,46",449.8
255 979,COFLE,"87,82",39.15
516 065,JANMOR,"223,90",887.13
515 430,HART,"9,91",628.04
429 277,LESJÖFORS,"106,96",545.45
062 746,LEOPLAST,"75,44",258.24
244 740,EBC,"166,98",429.48
530 623,DELPHI,"252,36",493.34
341 656,MANN-FILTER,"65,74",315.07
439 544,FEBI BILSTEIN,"19,89",265.61
610 669,DELPHI,"82,10",341.26
454 314,FEBI BILSTEIN,"60,32",90.79
156 734,ADMAL OSŁONY,"56,41",475.41
468 734,SACHS,"148,97",787.83
541 956,AS-PL,"529,33",144.37
556 293,AS-PL,"250,57",991.73
535 454,AS-PL,"9,30",328.49
325 571,SKF,"181,81",842.28
361 973,SKF,"177,58",596.87
356 030,SKF,"29,72",871.31
387 856,MANN-FILTER,"148,39",394.48
171 001,RENNER,"165,55",592.52
056 203,NARZEDZIA WARSZTAT,"2,97",531.41
012 712,NARZEDZIA WARSZTAT,10,132.65
477 587,SIDEM,"229,67",500.86
443 163,HART,"15,57",788.63
058 590,DENSO,"28,95",335.03
455 458,LEMFÖRDER,"130,96",788.53
027 446,BOLL,"79,24",387.53
179 976,ABAKUS,"18,29",881.39
554 931,TOPRAN,"19,10",239.49
458 866,LÖBRO,"30,85",315.85
464 667,HART,"240,93",434.15
182 429,TOPRAN,"43,69",989.87
524 249,TOPRAN,"48,35",551.76
147 330,TOPRAN,"5,57",323.41
482 479,HART,"188,97",506.94
429 810,LEMFÖRDER,"60,19",120.02
540 410,AS-PL,"443,75",924.14
532 317,AS-PL,"413,62",778.85
536 064,AS-PL,"29,08",219.69
458 052,BLUE PRINT,"61,89",570.46
237 658,BLUE PRINT,"32,40",850.61
260 668,BLUE PRINT,54,925.56
604 900,ORIGINAL IMPERIUM,21,94.21
057 292,FA1,"43,55",966.11
221 748,QUICK BRAKE,"16,98",284.54
401 051,GOMET,"11,19",808.01
464 713,SIDEM,"16,76",633.29
310 953,VALEO,"233,95",369.52
156 234,M.LINE LUSTERKA,"54,64",454.78
545 751,PIERBURG,"381,78",287.33
624 258,TOPRAN,"24,27",813.63
500 686,TOPRAN,"3,58",731.21
375 482,HART,"169,97",522.04
054 760,HUZAIR,"355,21",855.62
562 210,AS-PL,"46,63",226.32
530 575,DELPHI,"174,67",256.5
478 909,TEDGUM,"382,97",615.84
461 699,FAG,"90,95",555.39
186 378,TYC,"16,54",341.39
615 846,SASIC,"88,36",436.01
064 640,BUDWEG CALIPER,"253,08",868.45
355 478,LEMFÖRDER,"203,30",892.55
515 365,AI JUMBO ELEKTRYKA,"46,40",894.42
455 105,LEMFÖRDER,"51,81",8.04
444 266,BLUE PRINT,"5,31",900.07
443 948,BLUE PRINT,"6,07",574.45
452 028,BLUE PRINT,"5,51",568.71
228 164,BLUE PRINT,"79,33",703.64
239 347,BLUE PRINT,"24,05",387.39
026 656,NARZEDZIA WARSZTAT,"39,47",195.05
031 745,NARZEDZIA WARSZTAT,"5,36",79.52
045 253,NARZEDZIA WARSZTAT,"15,76",70.15
347 137,MR PROJEKT,"6,19",788.92
223 901,SPYRA,"100,10",956.04
308 780,HIFLOFILTRO,"81,76",910.65
051 848,BADEK III,"153,01",112.51
402 080,TECROL,"279,16",730.9
500 906,JANMOR,"35,42",29.99
078 132,MOTUL,"31,19",999.45
483 555,SIDEM,"43,42",563.32
466 526,VICMA,"28,83",997.35
556 387,AS-PL,"350,11",589.76
179 838,ABAKUS,"51,37",110.06
182 364,ABAKUS,"134,97",718.43
455 118,FEBI BILSTEIN,"264,21",981.25
448 116,FEBI BILSTEIN,"0,82",666.65
624 641,ABAKUS,"52,51",562.45
346 868,TOPRAN,"11,81",260.01
164 688,MIRAGLIO,"242,91",294.53
360 745,SACHS,"1316,61",148.22
406 922,SASIC,"33,67",669.68
173 786,TYC,"76,26",946.62
459 079,LÖBRO,"55,50",203.06
444 995,BLUE PRINT,"38,97",572.3
355 318,M.LINE TŁOKI,"67,31",504.93
200 168,HART,"46,02",662.68
354 139,FILTRON,"21,66",615.91
342 704,FILTRON,"51,71",671.68
544 039,AS-PL,"71,39",588.32
551 241,HART,"26,92",200.57
541 561,AS-PL,"380,24",458.1
628 008,GATES,"29,52",579.88
417 229,SIDEM,"35,38",937.76
203 920,LPR,"17,90",714.2
020 101,KEGEL-BŁAŻUSIAK,"12,85",671.3
629 423,GATES,"41,62",936.81
069 322,TOPRAN,"2,09",605.63
322 572,SACHS,"175,50",232.66
538 306,FAE,"168,80",30.95
241 983,TRW,"237,02",830.43
003 903,ORLEN,"73,62",63.91
473 809,LEMFÖRDER,"58,73",65.82
482 773,SIDEM,"33,19",165.01
529 403,AS-PL,"30,91",606.98
446 017,FEBI BILSTEIN,"12,81",539.91
316 626,AIR TOP ITALIA,"29,83",114.56
069 387,AMTRA,"7,12",87.22
417 888,HART,"13,93",606.54
511 000,DELPHI,"201,53",203.83
359 847,AS-PL,"71,90",553.93
333 866,M.LINE TŁOKI,"51,28",208.26
521 689,HART,"3,45",830.3
307 588,TECNECO FILTERS,"15,18",230.58
535 915,AS-PL,"44,63",691.23
550 170,AS-PL,"100,98",734.33
101 020,JMJ,"619,23",191.55
168 786,STEINHOF,"486,94",31.62
507 755,JANMOR,"96,11",756.82
506 279,JANMOR,"45,45",319.94
550 925,HART,"31,12",134.55
406 202,FEBI BILSTEIN,"23,16",111.41
564 939,ABAKUS,"310,15",248.88
556 553,HERTH+BUSS JAKOPARTS,"41,21",510.98
116 858,IZAWIT,"114,12",682.92
116 850,IZAWIT,"54,21",565.91
346 814,M.LINE SILNIK,"4,63",92.45
555 335,OSRAM,"12,27",717.11
440 384,FEBI BILSTEIN,"51,61",393.37
528 789,AS-PL,"42,55",293.26
069 478,POLGUM,"39,58",521.75
439 528,FEBI BILSTEIN,"68,02",145.38
221 726,QUICK BRAKE,"2,08",600.34
406 978,SIDEM,"142,08",140.39
540 571,AS-PL,"91,74",528.74
536 013,AS-PL,"103,43",754.0
543 739,AS-PL,"78,20",488.75
534 103,AS-PL,"111,64",378.4
559 528,AS-PL,"7,95",59.95
262 590,HERTH+BUSS JAKOPARTS,"74,77",94.51
253 979,HERTH+BUSS JAKOPARTS,"120,32",686.16
243 514,BLUE PRINT,"80,65",430.8
472 544,LÖBRO,"1164,74",770.94
448 030,SIDEM,"93,79",166.27
461 915,HART,"276,62",817.12
484 481,SACHS,"141,58",563.56
468 475,SACHS,"94,51",551.88
544 005,MAGNETI MARELLI,"118,81",241.81
531 112,MAGNETI MARELLI,"112,85",442.51
078 682,BOLL,"16,36",775.94
439 822,TOPRAN,"13,59",546.13
372 093,FEBI BILSTEIN,"121,83",781.52
038 882,SUNSTAR,39,33.52
368 042,LuK,"1223,06",532.11
525 873,AS-PL,"73,99",349.45
556 596,AS-PL,"5,13",963.23
543 852,AS-PL,"183,62",273.42
520 492,HART,"4,83",438.53
170 718,ROMIX PACZKI,"15,64",446.09
153 246,ROMIX PACZKI,"10,78",368.05
059 084,Dr.Motor Automotive,"18,67",758.7
613 294,NISSENS,"87,41",728.33
622 108,NISSENS,"228,66",342.04
419 195,SIDEM,"34,33",216.9
178 555,MAGNETI MARELLI,"518,25",371.75
164 870,MAGNETI MARELLI,"243,08",282.54
257 167,BORG & BECK,"108,95",232.72
259 307,HERTH+BUSS JAKOPARTS,"82,19",471.94
256 801,HERTH+BUSS JAKOPARTS,"65,68",100.49
036 435,RAVENOL,"220,65",751.25
327 367,HART,"10,51",29.22
411 102,FEBI BILSTEIN,"119,80",179.46
622 518,NISSENS,"965,66",325.64
410 609,FEBI BILSTEIN,"17,94",288.62
474 953,CORTECO,"194,02",646.5
438 292,LEMFÖRDER,"104,93",265.78
413 669,SIDEM,"27,90",682.33
002 971,BOSCH,"13,31",855.24
474 632,LÖBRO,"42,58",499.24
347 110,HART,"13,72",991.67
447 047,HART,"3,51",449.87
049 516,K2,"11,90",65.74
131 188,TYC,"19,29",290.19
176 841,FEBI BILSTEIN,"32,34",83.83
010 819,CARAT,"81,18",546.95
186 894,TYC,"29,08",272.16
472 484,FEBI BILSTEIN,"286,07",35.88
361 180,FEBI BILSTEIN,"106,51",789.27
238 876,TRW,"264,56",965.93
244 835,EBC,"250,17",575.21
245 135,EBC,"83,21",733.28
084 040,CONDORTOOLS II,"47,85",639.36
405 689,SASIC,"3,89",645.44
179 897,O.S.C.,"67,46",554.77
611 580,CALORSTAT by Vernet,"76,29",407.35
559 771,HERTH+BUSS JAKOPARTS,"154,33",162.77
438 629,BCC MOTO,"62,53",963.33
319 704,O.S.C.,"50,40",394.21
623 716,NISSENS,"415,49",883.69
036 363,RAVENOL,"236,20",600.82
436 309,FEBI BILSTEIN,"28,02",101.74
461 736,FAG,"81,85",818.45
515 636,RMS,"116,14",83.19
457 742,FAG,"38,59",285.32
313 275,BOSCH,"32,55",930.4
341 010,BOSCH,"25,34",691.76
390 327,BOSCH,"4,18",816.58
377 430,SACHS,"85,29",386.37
254 305,QUICK BRAKE,"16,34",673.48
254 308,QUICK BRAKE,"9,23",756.22
619 303,HART,"450,49",135.32
165 566,LINEX,"19,58",560.12
227 582,LPR,"83,38",311.03
422 458,HART,"22,92",26.55
441 889,LESJÖFORS,90,880.36
411 869,LESJÖFORS,"92,75",213.91
483 428,LEMFÖRDER,"274,85",888.2
112 786,ABAKUS,"27,48",144.24
152 831,ROMIX PACZKI,"11,65",723.19
244 836,EBC,"83,21",865.92
311 724,DOLZ,"94,14",43.68
422 773,SIDEM,"22,31",122.95
070 713,CUSTO-POL,"51,51",453.8
008 554,MAGNETI MARELLI,"492,17",604.55
443 466,FAG,"37,60",333.52
461 313,FAG,"37,85",898.67
213 346,QUICK BRAKE,"1,13",645.43
229 700,TRW,"138,64",640.65
501 010,EPS,"9,38",157.17
507 871,EPS,"30,59",165.27
532 945,EPS,"79,60",581.14
348 647,RMS,"78,25",94.05
355 174,RMS,"498,20",754.5
603 349,HART,"120,90",99.86
612 859,HART,"89,23",798.93
470 925,HART,"205,22",347.44
439 980,HART,"25,67",373.04
375 281,LuK,"193,28",861.77
178 030,ABAKUS,"24,97",98.65
316 224,FEBI BILSTEIN,"52,12",692.14
256 033,HART,"139,33",566.27
175 103,MAGNETI MARELLI,"158,39",734.1
438 239,HART,"128,31",22.06
330 537,HART,"25,01",555.01
162 505,IZAWIT,"114,12",486.68
601 712,GATES,"36,18",156.4
313 820,DOLZ,"55,32",712.69
149 057,ROMIX PACZKI,"23,68",396.13
175 228,ROMIX PACZKI,"8,95",849.37
341 992,NHC,"16,58",848.82
608 167,HART,"126,73",551.93
611 426,HART,"174,54",904.98
409 720,FEBI BILSTEIN,"40,09",537.73
179 736,OSSCA,"18,43",436.25
240 743,LINMOT,"16,63",476.37
124 907,ROMIX PACZKI,"5,26",98.04
101 302,ROMIX PACZKI,"13,27",592.54
183 921,ROMIX PACZKI,"3,70",480.15
178 886,ROMIX PACZKI,"42,03",891.9
366 849,UFI,"18,14",546.49
176 002,JMJ,"1154,99",869.04
372 388,HART,"56,47",708.23
219 756,BOSCH,"90,53",509.48
515 168,BOSCH,"96,86",337.42
216 316,BOSCH,"193,60",935.96
330 616,BOSCH,"378,82",203.23
029 816,BOSCH,"67,75",670.47
503 558,BOSCH,"7,77",359.4
170 470,ABAKUS,"10,27",169.92
034 058,DYNAMAX,"177,20",369.94
551 452,HART,"223,63",130.08
012 966,1A FIRST AUTOMOTIVE,"28,07",729.56
372 876,HART,"41,24",490.84
504 295,EPS,"17,55",451.45
432 826,SIDEM,"46,66",272.19
451 036,HART,"77,66",531.64
451 050,HART,"66,92",461.57
522 957,HART,"32,75",997.06
472 935,FEBI BILSTEIN,"168,45",604.67
464 602,HART,"27,42",969.96
154 932,ROMIX PACZKI,"10,77",709.35
161 643,ROMIX PACZKI,"3,85",26.55
042 076,ROMIX PACZKI,"7,24",386.64
349 799,NHC,"94,30",924.92
349 801,NHC,"59,94",484.15
418 451,HART,"51,59",663.96
238 530,TRW,"87,57",582.33
241 967,TRW,"173,79",460.6
241 884,TRW,"296,63",314.09
468 548,SACHS,"83,10",705.23
008 559,MAGNETI MARELLI,"129,08",652.25
618 353,SASIC,"54,65",319.17
618 659,STAHLTER,"23,80",520.64
547 258,FEBI BILSTEIN,"156,34",274.48
261 901,HART,"140,85",381.86
120 557,STEINHOF,"338,52",883.99
461 255,FAG,"42,64",970.45
555 262,TOPRAN,"1,11",803.67
333 465,MANN-FILTER,"32,80",629.82
359 480,HART,"179,93",560.26
378 249,HART,"26,76",296.55
184 204,TYC,"474,18",516.75
218 868,HART,"8,37",143.94
023 241,RMS,"9,18",309.38
324 247,SKF,"38,36",319.06
313 267,BOSCH,"28,79",652.66
390 368,BOSCH,"158,44",8.52
390 419,BOSCH,"4,02",603.2
315 167,BOSCH,"5,74",949.87
605 392,NISSENS,"144,87",323.02
335 579,HART,"8,69",289.16
517 037,AS-PL,"9,33",180.36
526 472,AS-PL,"75,18",824.83
439 052,FEBI BILSTEIN,"74,18",720.05
057 869,BCC MOTO,"63,82",384.91
253 517,BCC MOTO,"29,78",367.48
544 255,FEBI BILSTEIN,"32,39",781.5
459 694,SIDEM,"175,21",473.99
205 509,ERT,"38,12",735.28
542 148,FEBI BILSTEIN,"31,29",247.89
351 742,LuK,"594,55",255.49
240 516,REMY,"228,34",170.46
229 851,TRW,"176,42",117.03
476 326,GENERAL RICAMBI,"253,46",685.27
204 458,ENZET,"17,13",165.63
235 168,ICER,"56,16",205.11
148 098,RIDER,"67,85",848.52
564 868,NITERRA (NGK),"131,57",391.38
162 271,STEINHOF,"442,41",0.88
529 074,EXIDE,"120,22",645.78
552 815,BREMI,"28,38",64.97
183 152,TOPRAN,"179,47",875.98
467 552,SIDEM,"56,94",466.94
535 236,CALORSTAT by Vernet,"16,52",4.32
375 000,LEMFÖRDER,"221,84",148.77
351 156,HART,"250,43",462.76
516 462,BOSCH,"115,72",357.07
468 105,SIDEM,"91,87",495.62
455 723,LEMFÖRDER,"33,53",312.18
464 200,LESJÖFORS,"114,59",106.39
360 336,M.LINE FILTRY,"32,75",762.78
232 065,TEXTAR,"183,55",958.66
393 533,FRECCIA,"6,72",26.73
382 125,SASIC,"19,52",277.17
227 560,BOSCH,"77,76",473.62
177 885,KLOKKERHOLM,"79,10",414.24
185 502,KLOKKERHOLM,"223,84",576.96
602 256,NISSENS,"197,06",364.06
533 573,EPS,"13,87",144.95
619 308,EPS,"45,95",336.78
503 824,EPS,"73,84",164.99
531 361,MEAT & DORIA,"395,71",646.12
161 321,GK,"10,24",263.58
